Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
277.85,91.27269254734762,-10.10422298488019,87.7544237507698,-11.423407783414065,87.00228771483765,-14.447473840388456,3.634902348896504,2.454207342557884,3.757454438533615,6.09099215459992,3.116197062685923,12.72300181936978,17.999999999999996,-4.180906625373119,-3.189913938091373
277.90000000000003,91.1731727965539,-9.991992722906922,87.48540440544113,-11.206463614304734,86.99307516376045,-14.201406392611943,3.4719986905249,2.3566392714266473,3.882599033191949,5.9323165510940905,3.0351392599925915,17.999999999999996,11.849854399199538,-4.202486388491953,-2.935918845510396
277.95,91.07253573779157,-9.880763253321504,87.5900917069066,-11.076664448772013,86.9041158338152,-14.130999910766462,3.5379034145209034,2.398976963334939,3.6820641082857675,5.953170259631021,3.130419782211384,9.343272624762808,14.223784168717867,-3.9190429319852877,-2.873697431469888
278.0,90.97079143468245,-9.770545698977966,87.37197623883122,-10.695534105365116,86.6663504207785,-14.025294059063933,3.243281676462386,2.3595958277741804,3.7157871798369144,6.052362848494193,3.4037052082045713,17.999999999999996,10.47945447492488,-4.105643505738892,-2.861994568610508
278.05,90.86795006157216,-9.661351081540014,87.45875534609661,-10.517373371901355,86.61562051905838,-13.879641102869433,3.269177997037139,2.3409019056182885,3.51502244226433,5.989680896523853,3.466369950145831,10.476044313396683,9.118880118486523,-3.710164095851204,-2.7971039972506753
278.1,90.7640219025123,-9.553190320378397,87.31744525090957,-10.428001094163427,86.53540219308549,-13.799045328550937,3.2676690598064373,2.374635186806273,3.5558662102648664,5.9923709328926495,3.460567955479001,17.999999999999996,12.268046588670094,-3.8387190190281717,-2.8276744017462523
278.15000000000003,90.65901735023213,-9.44607423147906,87.15250837639546,-10.254282656623745,86.548324350068,-13.694082738446584,3.180652449464415,2.4175212899487417,3.5984449477617377,5.911292009101468,3.4924580084200962,14.371998506642424,10.957438004109557,-3.7911814018844496,-2.8419012069980396
278.2,90.55294690509959,-9.340013526361814,87.0053771373342,-10.228827104182077,86.51476777259262,-13.546300218931762,3.2333879239750645,2.4068237058322923,3.6572176354820174,5.830929466757917,3.3535541468506374,13.65526226365362,16.290776926394535,-3.6939191587667786,-2.959477910503945
278.25,90.4458211740705,-9.235018811008528,87.08495096884646,-10.040023372181084,86.31926195594744,-13.473360511046936,3.248814718065822,2.402721866046219,3.4559341544467164,5.9154062706597665,3.517681562277891,13.508868292942761,14.102294908159873,-3.743207451018783,-2.922031466238968
278.3,90.33765086962885,-9.131100584803352,87.00606236161944,-9.807081963678838,86.26807691349994,-13.400260259894385,3.1534858881394467,2.452504486065796,3.3994753729489977,5.898063793807765,3.668181128301954,17.999999999999996,9.325419894034397,-3.8176236753040893,-2.8450097081727543
278.35,90.22844680871489,-9.028269239482311,86.76967541548514,-9.761216647846183,86.1268932351363,-13.269970731156576,3.1375766373444582,2.4150427654441255,3.535577951912785,5.900404499812454,3.567145097766752,17.999999999999996,13.789999943829127,-3.7230088618241015,-2.9611697650789557
278.40000000000003,90.11821991164375,-8.926535058094245,86.7458928881846,-9.562995129762127,86.06487300427092,-13.042755358026652,3.0984255724577867,2.318305509553604,3.431861153365668,5.776927445371327,3.5457748558668207,10.938346702325113,10.497620818876895,-3.6113909465620884,-2.875296585397615
278.45,90.00698120101339,-8.825908213972617,86.89037536971948,-9.45346617013156,85.94655721487354,-12.908210321193934,3.2328368977865645,2.2844660539302524,3.1791604074021795,5.757797620778578,3.5813474920365502,17.999999999999996,11.75242496582005,-3.667018860608281,-2.799145913482818
278.5,89.89474180060189,-8.726398769717742,86.73065626685975,-9.355369066963869,86.01770267238271,-12.65009651958229,3.206566193175697,2.2274770823477987,3.2259945597682202,5.516052613421546,3.370983805199189,17.999999999999996,11.075170172006818,-3.803531733249435,-2.754903877482059
278.55,89.78151293425596,-8.62801667619129,86.56318990126378,-9.116192250014292,85.8134286085517,-12.577456084977847,3.0602925515276524,2.2057116691415772,3.2551372529534546,5.598550246231259,3.5415377071656184,17.078106755970897,14.0352150513427,-3.765511244417522,-2.744651205790791
278.6,89.66730592476783,-8.530771771520598,86.49493681368429,-8.983473121389528,85.67278825821757,-12.268229662737014,3.0587544160606353,2.0074248794487217,3.2045068714437366,5.470353085222016,3.386082365091127,16.239856688229615,9.719293300669941,-3.6090399407162375,-2.6575015922763754
278.65000000000003,89.5521321927433,-8.4346737801151,86.36819564223927,-8.73171049004295,85.65439175931374,-12.116742709346896,2.9282185880414335,2.011052469425662,3.197762149485208,5.361903774407542,3.459473819673357,17.999999999999996,3.7441660769529252,-3.6290835452551273,-2.34240452279394
278.7,89.4360032554597,-8.339732311693949,86.04701368126061,-8.562853236900393,85.47063171052847,-12.03019826393439,2.745472862756068,1.9819513555388208,3.396326439153794,5.41698351797347,3.514924993891399,17.999999999999996,16.238507635731423,-3.4991505747844314,-2.5575553117385734
278.75,89.31893072571373,-8.24595686032467,85.97953457296637,-8.386648170069872,85.44893602593092,-11.825510985578696,2.709273781131932,1.9421388243701727,3.342358554916222,5.27162846869638,3.479556334075568,9.787327511019566,10.46533062502086,-3.2032241026371513,-2.4471618089194753
278.8,89.20092631066089,-8.153356803474322,86.04199828156348,-7.936955132834814,85.16689890918138,-11.8809312121961,2.5633511274385885,1.9792969455750782,3.1663316276209637,5.492557514350214,4.039894333533683,17.999999999999996,12.901522555449281,-3.279266289175434,-2.445721787644554
278.85,89.08200181064446,-8.061941401071492,85.76619180215218,-7.822311701477955,85.1239504664116,-11.560792666481028,2.436267539094983,1.8254347748070117,3.3244576107005557,5.28281464950659,3.793245821064613,9.38939724873888,9.007086133851834,-3.0188486816769498,-2.4180712530243507
278.90000000000003,88.96216911801525,-7.971719794580206,85.71214917289171,-7.589672414089008,85.03870003481182,-11.461506420808089,2.383317199082155,1.838037814221003,3.2723981794153665,5.25092566539007,3.9299659435123453,11.677075736917388,7.348411984267321,-2.9261299190332846,-2.239553190899886
278.95,88.84144021594284,-7.882701006086021,85.45755603655992,-7.474379246308543,84.82535962417124,-11.242864201409214,2.2683187531841043,1.6787320571789668,3.408430547772065,5.236372792192041,3.8211452681960707,14.852231005159148,14.286380894180873,-2.917835999903783,-2.359401465992072
279.0,88.71982717721653,-7.79489393739342,85.31710197439513,-7.2000392518665555,84.58619640450469,-11.034574604707686,2.1273739992036527,1.5124165414675377,3.4543292985483025,5.251898151266843,3.903573276407825,11.782807056606977,3.0713226409218963,-2.7599471990778888,-1.9970147428233926
279.05,88.59734216303902,-7.70830736913619,85.10548035926244,-7.026447853889987,84.5702471154167,-10.906948846572778,2.002991551768262,1.5437893113350674,3.5578127065945395,5.142839859820823,3.917239152710714,10.269213126025903,1.681214197226936,-2.597040812973656,-1.7839945886096957
279.1,88.47399742180957,-7.622949959898975,84.84790387216782,-6.867029505546148,84.33220261582959,-10.74799761054997,1.8534704880935327,1.4150082583781114,3.70404780801524,5.188486005925243,3.915081253032405,8.701981739700202,11.716656105463413,-2.4470931914557315,-2.030613676939913
279.15000000000003,88.34980528789963,-7.538830245351626,84.8880879824633,-6.634002970076376,84.48906883165427,-10.58030192990504,1.8883106061702664,1.54356233818233,3.578016084485836,4.91485869507173,3.9664205227203486,8.505193492850967,2.96131159788839,-2.293738704890907,-1.7300288496837999
279.2,88.22477818041918,-7.455956637395557,84.63582925218175,-6.538701963911058,84.20506456590785,-10.562496314377995,1.7785956733371022,1.478306955375248,3.7043097259173323,5.080225025267474,4.046786279233226,10.21247406359865,10.28897476713339,-2.357802347302549,-2.012681333526144
279.25,88.0989286019745,-7.374337423322325,84.44974256858256,-6.433409154244285,84.19449058763061,-10.43021083625001,1.7164880726708915,1.5215533932604217,3.768541457096235,4.958124496590622,4.004944101865055,10.250142982317328,9.149544441113843,-2.248320365455892,-1.9258300133282167
279.3,87.97226913741873,-7.29398076498541,84.3470090172774,-6.335913484986692,84.01310446944763,-10.330876815051814,1.7249734868348239,1.4691805903438162,3.749720503143041,4.989761766559574,4.008893145947696,9.921883027604354,11.688100902059345,-2.1807942676351337,-2.0106638479663674
279.35,87.84481245259275,-7.214894697983684,84.16163626298268,-6.319618737286134,83.8824901911858,-10.277320388489695,1.7188484955407166,1.4851004804452637,3.790422916972913,5.007838736731878,3.9675338548447234,16.590789376998067,5.888662987014344,-2.2816918598881313,-1.8583148703933599
279.40000000000003,87.71657129305878,-7.137087130857914,84.20586561001942,-6.252686255254167,83.9331580271959,-10.226158043134301,1.8607952517364559,1.632837632358146,3.620389385369141,4.8843193017430035,3.982819036161296,12.393252194130552,10.0761327854912,-2.2192828012378816,-1.9482262190283945
279.45,87.58755848282614,-7.060565844300108,84.05234160684131,-6.18070954763336,83.65511423737921,-10.107389518556952,1.8439933612995398,1.495163902073606,3.643062648793191,4.9746610181559765,3.9467208131691147,17.999999999999996,15.301205390608501,-2.4342563652488654,-2.171404420665993
279.5,87.45778692306803,-6.985338490374964,83.85710389620888,-6.168472509745482,83.61266822813603,-9.813780949938034,1.8324557563859276,1.421290870160813,3.692179341557137,4.773366162905873,3.6534945490537245,14.739572497226394,3.469554434373823,-2.3767879379290213,-1.8271791001840398
279.55,87.32726959083242,-6.911412591755267,83.77540616626676,-6.111123748106407,83.60465348791223,-9.969953329977766,1.880533541254744,1.658981047208029,3.6409059339724883,4.817939611191416,3.8626056256225194,12.824470149591468,9.374503602689707,-2.338161339545607,-1.876693412592556
279.6,87.19601953774375,-6.838795540969276,83.71999108113073,-5.922494986795228,83.44252722696297,-9.856159971751355,1.86999832992887,1.6089784971537593,3.5947712773920926,4.815931128581402,3.9434383986870536,17.999999999999996,17.999999999999996,-2.4523866461302832,-2.230854102228617
279.65000000000003,87.06404988869798,-6.767494599661555,83.61914440310403,-5.888250778456797,83.37521381993918,-9.802838490720518,1.9168759378330937,1.6706549097108543,3.5553401386930656,4.777114618591945,3.9221803995238744,11.646185532124166,7.334597080358821,-2.360217068036392,-2.0273530252896617
279.7,86.93137384055017,-6.697516897866892,83.41968695366258,-5.694256255467291,83.16251055091328,-9.686210797042698,1.7912468477716894,1.5789912051278738,3.6521879343930674,4.810054232432647,4.000230088899334,17.999999999999996,15.271770019858414,-2.4897946654855723,-2.2091446920801574
279.75,86.79800466079423,-6.628869433296977,83.45477213544905,-5.726621841050865,83.01855009745631,-9.723314842810664,1.9874452983173012,1.6393724157012666,3.462839071663576,4.8846565067357774,4.020428412090718,6.891817377944049,4.9743992435661255,-2.202858388086056,-1.9492569713588899
279.8,86.66395568623724,-6.561559070641184,83.36324939010417,-5.646297491017612,83.07181776367226,-9.54467175776662,2.016000132103798,1.7171447768509869,3.425254123779364,4.669305746984046,3.9092523986736416,17.999999999999996,13.902923455515262,-2.560708501352818,-2.157411700571049
279.85,86.52924032166493,-6.495592540879667,83.17322880826602,-5.662585307417112,82.93722043133955,-9.513992627595504,2.0160779402661144,1.7376842998261206,3.4578482223872973,4.691838229945625,3.8586316616001546,16.708766744108996,10.088703302068062,-2.5738758546510354,-2.183133120010159
279.90000000000003,86.39387203850144,-6.430976440610424,83.09263700841485,-5.468248423543272,82.83009388732107,-9.439677535169382,1.9904109097325502,1.7550530183419843,3.4387494760038635,4.663989385411471,3.9800977474309627,16.892984083597316,13.423636615832816,-2.5750280644235266,-2.251813354150453
279.95,86.25786437346247,-6.367717231389708,83.03012707026807,-5.470224625253114,82.74234139264335,-9.320992784310597,2.087208092168131,1.7642013207887575,3.3501911999918046,4.591376516922511,3.8615069611560813,11.306078708138074,13.431500928641949,-2.4757683302798457,-2.269383848905448
280.0,86.12123092720088,-6.305821239085585,82.89821819023236,-5.2525445123174705,82.5921484097936,-9.247993256464875,2.013446967033147,1.7467931620342,3.390752566291547,4.59464901755504,4.007154773353146,17.999999999999996,11.00087161405049,-2.660269375220652,-2.244415122129854
280.05,85.98398536294752,-6.245294653245757,82.74309861285207,-5.174546357482804,82.48363215398143,-9.169730967546826,1.9894693151233025,1.761681866018053,3.4131874896969188,4.5612279425525335,4.00360124285265,9.973756994358181,11.33974704936546,-2.478875105178178,-2.2318952379584274
280.1,85.84614140514456,-6.186143526478409,82.32941033241003,-5.08685474423967,82.26613220361816,-8.990682318207776,1.7353291930905308,1.6320712408308096,3.6845397629408865,4.54773610902486,3.904340385885574,13.864839642406094,11.88713501860679,-2.511370583904679,-2.254965773694108
280.15000000000003,85.70771283807285,-6.128373773846905,82.4061980457946,-4.885361242724887,82.30834698962933,-8.923637981430666,1.8595381224615628,1.7873093875971084,3.5277585059295786,4.401044212657154,4.039462074034715,6.1577351503906845,4.1251893685293055,-2.131917608679508,-1.9841858965975818
280.2,85.56871350447389,-6.071991172278427,82.28203112367966,-4.848596334442861,82.25498044987692,-8.933894445091546,1.881109471078535,1.8937722837883242,3.5069895924376446,4.378506263563749,4.08538766726279,9.659365629010862,11.400911561972515,-2.320252915591053,-2.274564063410021
280.25,85.42915730416492,-6.017001359986024,82.2165656846428,-4.669710417439821,82.10063166531403,-8.831741696271669,1.9028551790099002,1.8594699125153027,3.483667291474713,4.35911069935155,4.163645645682687,14.885498152144956,16.094303984896673,-2.4167509654177324,-2.444293092294201
280.3,85.2890581926498,-5.963409835905164,82.00280316639459,-4.715842757378035,81.83626946370262,-8.668231997206817,1.871650911989653,1.7001873415405744,3.5150954059616084,4.3860931284017735,3.9558961282175535,9.928633287859592,10.708213627829254,-2.3679357744551615,-2.336163801176533
280.35,85.14843017972292,-5.911221959143576,81.61692945420177,-4.592531548180124,81.85622457635945,-8.517436186865305,1.6188492441416655,1.8121968411503704,3.769673961276148,4.198924902352625,3.9321925917051566,16.979152085911153,3.117279003928875,-2.433471479727172,-2.0263867225938235
280.40000000000003,85.00728732806846,-5.860442948445483,81.50682036187595,-4.387206489609443,81.92076422655833,-8.627774056849166,1.5893643848342345,2.0615991053011395,3.797853952569624,4.145448868300565,4.260723273745152,3.115223143606258,9.058786986511702,-1.94480464176776,-2.2631731489654427
